step,count_action_fam,count_floodplain_fam,risk_averse,seed
36,30,234,0.3,1861
37,32,251,0.3,1861
38,27,264,0.3,1861
39,23,268,0.3,1861
40,30,275,0.3,1861
41,36,281,0.3,1861
42,35,286,0.3,1861
43,32,289,0.3,1861
44,25,288,0.3,1861
45,43,278,0.3,1861
46,28,276,0.3,1861
47,42,271,0.3,1861
48,38,267,0.3,1861
49,41,265,0.3,1861
50,24,261,0.3,1861
0,0,409,0.7,1861
1,25,403,0.7,1861
2,37,392,0.7,1861
3,28,388,0.7,1861
4,29,385,0.7,1861
5,36,384,0.7,1861
6,30,384,0.7,1861
7,31,378,0.7,1861
8,32,381,0.7,1861
9,37,363,0.7,1861
10,47,351,0.7,1861
11,42,340,0.7,1861
12,35,332,0.7,1861
13,34,323,0.7,1861
14,33,313,0.7,1861
15,31,305,0.7,1861
16,41,296,0.7,1861
17,34,286,0.7,1861
18,39,273,0.7,1861
19,26,281,0.7,1861
20,33,286,0.7,1861
21,43,281,0.7,1861
22,35,295,0.7,1861
23,21,304,0.7,1861
24,29,310,0.7,1861
25,28,313,0.7,1861
26,30,315,0.7,1861
27,26,313,0.7,1861
28,33,317,0.7,1861
29,37,318,0.7,1861
30,36,322,0.7,1861
31,32,317,0.7,1861
32,29,314,0.7,1861
33,39,312,0.7,1861
34,25,314,0.7,1861
35,29,314,0.7,1861
36,23,312,0.7,1861
37,34,325,0.7,1861
38,32,332,0.7,1861
39,24,338,0.7,1861
40,29,338,0.7,1861
41,29,341,0.7,1861
42,40,346,0.7,1861
43,30,350,0.7,1861
44,27,348,0.7,1861
45,28,345,0.7,1861
46,24,343,0.7,1861
47,29,339,0.7,1861
48,27,338,0.7,1861
49,38,341,0.7,1861
50,23,338,0.7,1861
0,0,456,0.3,1862
1,32,442,0.3,1862
2,47,413,0.3,1862
3,42,399,0.3,1862
4,70,374,0.3,1862
5,55,354,0.3,1862
6,33,340,0.3,1862
7,33,334,0.3,1862
8,30,331,0.3,1862
9,51,319,0.3,1862
10,63,284,0.3,1862
11,65,260,0.3,1862
12,53,236,0.3,1862
13,52,221,0.3,1862
14,31,216,0.3,1862
15,51,209,0.3,1862
16,39,206,0.3,1862
17,34,202,0.3,1862
18,40,202,0.3,1862
19,34,219,0.3,1862
20,34,235,0.3,1862
21,41,249,0.3,1862
22,24,254,0.3,1862
23,33,255,0.3,1862
24,46,258,0.3,1862
25,43,255,0.3,1862
26,39,251,0.3,1862
27,38,253,0.3,1862
28,34,258,0.3,1862
29,38,259,0.3,1862
30,32,258,0.3,1862
31,33,261,0.3,1862
32,33,263,0.3,1862
33,36,264,0.3,1862
34,23,264,0.3,1862
35,20,265,0.3,1862
36,31,268,0.3,1862
37,24,268,0.3,1862
38,28,269,0.3,1862
39,43,285,0.3,1862
40,24,296,0.3,1862
41,16,300,0.3,1862
42,19,304,0.3,1862
43,29,309,0.3,1862
44,28,313,0.3,1862
45,31,315,0.3,1862
46,27,318,0.3,1862
47,37,318,0.3,1862
48,35,317,0.3,1862
49,28,315,0.3,1862
50,40,313,0.3,1862
0,0,456,0.7,1862
1,32,442,0.7,1862
2,30,431,0.7,1862
3,32,424,0.7,1862
4,38,417,0.7,1862
5,36,412,0.7,1862
6,25,408,0.7,1862
7,40,391,0.7,1862
8,38,378,0.7,1862
9,50,364,0.7,1862
10,42,349,0.7,1862
11,44,336,0.7,1862
12,27,326,0.7,1862
13,44,314,0.7,1862
14,23,311,0.7,1862
15,45,304,0.7,1862
16,32,301,0.7,1862
17,25,298,0.7,1862
18,36,292,0.7,1862
19,26,305,0.7,1862
20,33,315,0.7,1862
21,43,324,0.7,1862
22,26,326,0.7,1862
23,30,326,0.7,1862
24,35,330,0.7,1862
25,38,330,0.7,1862
26,31,331,0.7,1862
27,35,332,0.7,1862
28,34,329,0.7,1862
29,35,332,0.7,1862
30,26,328,0.7,1862
31,37,326,0.7,1862
32,34,327,0.7,1862
33,28,327,0.7,1862
34,31,322,0.7,1862
35,17,320,0.7,1862
36,32,316,0.7,1862
37,22,315,0.7,1862
38,26,314,0.7,1862
39,37,324,0.7,1862
40,24,328,0.7,1862
41,24,334,0.7,1862
42,20,337,0.7,1862
43,26,339,0.7,1862
44,27,344,0.7,1862
45,27,343,0.7,1862
46,31,342,0.7,1862
47,36,341,0.7,1862
48,31,344,0.7,1862
49,21,342,0.7,1862
50,35,342,0.7,1862
0,0,434,0.3,1863
1,33,421,0.3,1863
2,42,405,0.3,1863
3,36,396,0.3,1863
4,30,389,0.3,1863
5,55,373,0.3,1863
6,67,345,0.3,1863
7,53,325,0.3,1863
8,34,315,0.3,1863
9,38,303,0.3,1863
10,44,291,0.3,1863
11,50,282,0.3,1863
12,37,278,0.3,1863
13,40,273,0.3,1863
14,38,272,0.3,1863
15,37,283,0.3,1863
16,31,286,0.3,1863
17,27,291,0.3,1863
18,27,299,0.3,1863
19,36,313,0.3,1863
20,24,315,0.3,1863
21,24,320,0.3,1863
22,37,326,0.3,1863
23,38,328,0.3,1863
24,26,334,0.3,1863
25,30,335,0.3,1863
26,32,337,0.3,1863
27,32,340,0.3,1863
28,31,340,0.3,1863
29,26,341,0.3,1863
30,29,339,0.3,1863
31,44,329,0.3,1863
32,47,318,0.3,1863
33,30,314,0.3,1863
34,40,311,0.3,1863
35,37,306,0.3,1863
36,30,306,0.3,1863
37,28,301,0.3,1863
38,38,296,0.3,1863
39,43,294,0.3,1863
40,34,311,0.3,1863
41,34,325,0.3,1863
42,32,331,0.3,1863
43,30,335,0.3,1863
44,34,336,0.3,1863
45,29,337,0.3,1863
46,18,338,0.3,1863
47,31,331,0.3,1863
48,99,297,0.3,1863
49,89,279,0.3,1863
50,80,258,0.3,1863
0,0,434,0.7,1863
1,33,421,0.7,1863
2,33,408,0.7,1863
3,31,405,0.7,1863
4,23,406,0.7,1863
5,31,400,0.7,1863
6,40,399,0.7,1863
7,38,395,0.7,1863
8,37,382,0.7,1863
9,39,372,0.7,1863
10,32,366,0.7,1863
11,42,364,0.7,1863
12,37,360,0.7,1863
13,36,356,0.7,1863
14,37,348,0.7,1863
15,37,353,0.7,1863
16,32,359,0.7,1863
17,27,360,0.7,1863
18,25,359,0.7,1863
19,38,368,0.7,1863
20,24,368,0.7,1863
21,23,368,0.7,1863
22,37,366,0.7,1863
23,38,368,0.7,1863
24,27,366,0.7,1863
25,29,363,0.7,1863
26,31,367,0.7,1863
27,31,368,0.7,1863
28,33,368,0.7,1863
29,27,369,0.7,1863
30,27,365,0.7,1863
31,34,363,0.7,1863
32,40,357,0.7,1863
33,27,353,0.7,1863
34,31,348,0.7,1863
35,37,344,0.7,1863
36,27,342,0.7,1863
37,24,343,0.7,1863
38,31,340,0.7,1863
39,37,337,0.7,1863
40,36,349,0.7,1863
41,32,353,0.7,1863
42,29,359,0.7,1863
43,28,358,0.7,1863
44,38,358,0.7,1863
45,30,357,0.7,1863
46,18,360,0.7,1863
47,31,348,0.7,1863
48,28,339,0.7,1863
49,30,331,0.7,1863
50,23,326,0.7,1863
0,0,434,0.3,1864
1,24,425,0.3,1864
2,51,393,0.3,1864
3,69,362,0.3,1864
4,65,334,0.3,1864
5,34,328,0.3,1864
6,34,321,0.3,1864
7,33,320,0.3,1864
8,25,316,0.3,1864
9,35,316,0.3,1864
10,39,314,0.3,1864
11,35,327,0.3,1864
12,27,335,0.3,1864
13,32,345,0.3,1864
14,37,349,0.3,1864
15,33,353,0.3,1864
16,28,353,0.3,1864
17,29,355,0.3,1864
18,28,356,0.3,1864
19,30,360,0.3,1864
20,35,359,0.3,1864
21,29,362,0.3,1864
22,32,358,0.3,1864
23,58,340,0.3,1864
24,57,309,0.3,1864
25,74,268,0.3,1864
26,67,237,0.3,1864
27,53,219,0.3,1864
28,42,213,0.3,1864
29,43,199,0.3,1864
30,47,192,0.3,1864
31,47,183,0.3,1864
32,36,185,0.3,1864
33,27,185,0.3,1864
34,31,198,0.3,1864
35,34,202,0.3,1864
36,31,206,0.3,1864
37,25,209,0.3,1864
38,33,199,0.3,1864
39,64,179,0.3,1864
40,60,161,0.3,1864
41,59,151,0.3,1864
42,56,145,0.3,1864
43,55,154,0.3,1864
44,52,161,0.3,1864
45,47,163,0.3,1864
46,52,165,0.3,1864
47,61,165,0.3,1864
48,51,176,0.3,1864
49,35,185,0.3,1864
50,31,197,0.3,1864
0,0,434,0.7,1864
1,24,425,0.7,1864
2,34,415,0.7,1864
3,29,405,0.7,1864
4,33,400,0.7,1864
5,21,397,0.7,1864
6,29,393,0.7,1864
7,29,383,0.7,1864
8,30,375,0.7,1864
9,36,367,0.7,1864
10,55,356,0.7,1864
11,39,358,0.7,1864
12,30,367,0.7,1864
13,32,366,0.7,1864
14,36,366,0.7,1864
15,33,363,0.7,1864
16,28,367,0.7,1864
17,29,372,0.7,1864
18,28,372,0.7,1864
19,31,371,0.7,1864
20,35,374,0.7,1864
21,29,373,0.7,1864
22,30,368,0.7,1864
23,39,366,0.7,1864
24,35,358,0.7,1864
25,31,350,0.7,1864
26,33,344,0.7,1864
27,32,335,0.7,1864
28,37,329,0.7,1864
29,34,319,0.7,1864
30,32,313,0.7,1864
31,52,306,0.7,1864
32,32,302,0.7,1864
33,23,299,0.7,1864
34,32,302,0.7,1864
35,31,302,0.7,1864
36,31,298,0.7,1864
37,30,295,0.7,1864
38,29,287,0.7,1864
39,29,280,0.7,1864
40,37,271,0.7,1864
41,30,264,0.7,1864
42,32,251,0.7,1864
43,35,246,0.7,1864
44,41,242,0.7,1864
45,24,240,0.7,1864
46,30,242,0.7,1864
47,35,237,0.7,1864
48,40,250,0.7,1864
49,30,254,0.7,1864
50,34,258,0.7,1864
0,0,437,0.3,1865
1,22,433,0.3,1865
2,39,420,0.3,1865
3,40,400,0.3,1865
4,38,376,0.3,1865
5,78,318,0.3,1865
6,98,249,0.3,1865
7,73,194,0.3,1865
8,102,140,0.3,1865
9,89,90,0.3,1865
10,69,58,0.3,1865
11,59,37,0.3,1865
12,62,25,0.3,1865
13,40,20,0.3,1865
14,49,45,0.3,1865
15,52,64,0.3,1865
16,43,83,0.3,1865
17,44,106,0.3,1865
18,33,123,0.3,1865
19,30,135,0.3,1865
20,24,142,0.3,1865
21,35,153,0.3,1865
22,35,162,0.3,1865
23,32,169,0.3,1865
24,28,174,0.3,1865
25,31,175,0.3,1865
26,29,181,0.3,1865
27,47,187,0.3,1865
28,23,188,0.3,1865
29,39,193,0.3,1865
30,39,182,0.3,1865
31,91,180,0.3,1865
32,62,174,0.3,1865
33,91,146,0.3,1865
34,105,139,0.3,1865
35,96,132,0.3,1865
36,85,127,0.3,1865
37,75,122,0.3,1865
38,64,120,0.3,1865
39,66,120,0.3,1865
40,72,125,0.3,1865
41,32,128,0.3,1865
42,31,143,0.3,1865
43,30,151,0.3,1865
44,33,157,0.3,1865
45,29,162,0.3,1865
46,35,168,0.3,1865
47,39,176,0.3,1865
48,29,178,0.3,1865
49,42,181,0.3,1865
50,34,200,0.3,1865
0,0,437,0.7,1865
1,22,433,0.7,1865
2,35,420,0.7,1865
3,22,410,0.7,1865
4,23,399,0.7,1865
5,30,388,0.7,1865
6,45,372,0.7,1865
7,44,346,0.7,1865
8,38,328,0.7,1865
9,46,300,0.7,1865
10,42,280,0.7,1865
11,35,266,0.7,1865
12,44,249,0.7,1865
13,31,240,0.7,1865
14,33,242,0.7,1865
15,35,240,0.7,1865
16,35,247,0.7,1865
17,26,259,0.7,1865
18,31,277,0.7,1865
19,28,283,0.7,1865
20,30,290,0.7,1865
21,35,290,0.7,1865
22,31,294,0.7,1865
23,33,296,0.7,1865
24,25,295,0.7,1865
25,23,297,0.7,1865
26,25,299,0.7,1865
27,43,299,0.7,1865
28,33,298,0.7,1865
29,30,297,0.7,1865
30,35,285,0.7,1865
31,36,282,0.7,1865
32,30,274,0.7,1865
33,36,267,0.7,1865
34,31,258,0.7,1865
35,35,253,0.7,1865
36,36,245,0.7,1865
37,18,240,0.7,1865
38,27,233,0.7,1865
39,27,227,0.7,1865
40,24,225,0.7,1865
41,37,223,0.7,1865
42,27,230,0.7,1865
43,37,236,0.7,1865
44,30,236,0.7,1865
45,28,237,0.7,1865
46,34,240,0.7,1865
47,39,238,0.7,1865
48,32,241,0.7,1865
49,33,241,0.7,1865
50,41,257,0.7,1865
0,0,426,0.3,1866
1,26,414,0.3,1866
2,51,391,0.3,1866
3,37,388,0.3,1866
4,52,372,0.3,1866
5,40,361,0.3,1866
6,63,344,0.3,1866
7,44,336,0.3,1866
8,53,328,0.3,1866
9,35,321,0.3,1866
10,33,316,0.3,1866
11,40,316,0.3,1866
12,37,315,0.3,1866
13,29,313,0.3,1866
14,26,313,0.3,1866
15,33,314,0.3,1866
16,27,315,0.3,1866
17,21,314,0.3,1866
18,33,327,0.3,1866
19,27,333,0.3,1866
20,40,342,0.3,1866
21,29,346,0.3,1866
22,21,348,0.3,1866
23,23,349,0.3,1866
24,44,349,0.3,1866
25,40,345,0.3,1866
26,39,341,0.3,1866
27,41,336,0.3,1866
28,32,331,0.3,1866
29,25,327,0.3,1866
30,41,311,0.3,1866
31,36,303,0.3,1866
32,30,299,0.3,1866
33,40,296,0.3,1866
34,40,291,0.3,1866
35,40,291,0.3,1866
36,35,289,0.3,1866
37,33,288,0.3,1866
38,42,286,0.3,1866
39,30,293,0.3,1866
40,33,298,0.3,1866
41,35,303,0.3,1866
42,32,305,0.3,1866
43,33,310,0.3,1866
44,36,307,0.3,1866
45,46,300,0.3,1866
46,36,301,0.3,1866
47,54,297,0.3,1866
48,36,296,0.3,1866
49,29,297,0.3,1866
50,37,294,0.3,1866
0,0,426,0.7,1866
1,26,414,0.7,1866
2,36,400,0.7,1866
3,34,395,0.7,1866
4,36,396,0.7,1866
5,26,391,0.7,1866
6,43,377,0.7,1866
7,32,373,0.7,1866
8,41,366,0.7,1866
9,35,356,0.7,1866
10,49,347,0.7,1866
11,48,345,0.7,1866
12,35,342,0.7,1866
13,27,340,0.7,1866
14,29,338,0.7,1866
15,35,337,0.7,1866
16,25,334,0.7,1866
17,24,335,0.7,1866
18,35,345,0.7,1866
19,30,348,0.7,1866
20,39,345,0.7,1866
21,30,349,0.7,1866
22,19,350,0.7,1866
23,26,350,0.7,1866
24,40,348,0.7,1866
25,38,343,0.7,1866
26,31,344,0.7,1866
27,34,345,0.7,1866
28,28,343,0.7,1866
29,19,340,0.7,1866
30,26,336,0.7,1866
31,29,335,0.7,1866
32,28,330,0.7,1866
33,36,330,0.7,1866
34,38,326,0.7,1866
35,36,324,0.7,1866
36,29,319,0.7,1866
37,32,319,0.7,1866
38,36,319,0.7,1866
39,32,328,0.7,1866
40,28,328,0.7,1866
41,38,329,0.7,1866
42,35,330,0.7,1866
43,31,328,0.7,1866
44,34,329,0.7,1866
45,40,328,0.7,1866
46,30,328,0.7,1866
47,50,324,0.7,1866
48,33,322,0.7,1866
49,26,321,0.7,1866
50,36,319,0.7,1866
0,0,438,0.3,1867
1,36,428,0.3,1867
2,22,423,0.3,1867
3,24,416,0.3,1867
4,38,402,0.3,1867
5,67,373,0.3,1867
6,61,350,0.3,1867
7,53,345,0.3,1867
8,57,312,0.3,1867
9,125,281,0.3,1867
10,157,254,0.3,1867
11,142,241,0.3,1867
12,148,224,0.3,1867
13,279,213,0.3,1867
14,281,205,0.3,1867
15,271,201,0.3,1867
16,269,202,0.3,1867
17,243,202,0.3,1867
18,277,200,0.3,1867
19,129,204,0.3,1867
20,139,204,0.3,1867
21,133,204,0.3,1867
22,154,210,0.3,1867
23,26,224,0.3,1867
24,40,233,0.3,1867
25,29,237,0.3,1867
26,29,251,0.3,1867
27,29,263,0.3,1867
28,30,273,0.3,1867
29,25,272,0.3,1867
30,24,277,0.3,1867
31,22,280,0.3,1867
32,24,285,0.3,1867
33,35,290,0.3,1867
34,27,293,0.3,1867
35,30,293,0.3,1867
36,24,295,0.3,1867
37,32,299,0.3,1867
38,29,299,0.3,1867
39,27,300,0.3,1867
40,28,300,0.3,1867
41,37,298,0.3,1867
42,33,292,0.3,1867
43,38,290,0.3,1867
44,37,287,0.3,1867
45,32,284,0.3,1867
46,38,285,0.3,1867
47,35,283,0.3,1867
48,30,275,0.3,1867
49,34,272,0.3,1867
50,35,275,0.3,1867
0,0,438,0.7,1867
1,36,428,0.7,1867
2,22,423,0.7,1867
3,24,416,0.7,1867
4,31,411,0.7,1867
5,34,404,0.7,1867
6,31,406,0.7,1867
7,46,399,0.7,1867
8,48,380,0.7,1867
9,42,358,0.7,1867
10,57,335,0.7,1867
11,47,320,0.7,1867
12,51,296,0.7,1867
13,45,291,0.7,1867
14,43,279,0.7,1867
15,36,272,0.7,1867
16,41,261,0.7,1867
17,47,248,0.7,1867
18,40,243,0.7,1867
19,31,238,0.7,1867
20,27,237,0.7,1867
21,30,234,0.7,1867
22,45,234,0.7,1867
23,30,243,0.7,1867
24,29,251,0.7,1867
25,28,256,0.7,1867
26,37,268,0.7,1867
27,28,272,0.7,1867
28,30,278,0.7,1867
29,30,283,0.7,1867
30,26,286,0.7,1867
31,27,291,0.7,1867
32,23,292,0.7,1867
33,21,292,0.7,1867
34,27,294,0.7,1867
35,35,295,0.7,1867
36,26,298,0.7,1867
37,29,297,0.7,1867
38,27,297,0.7,1867
39,31,299,0.7,1867
40,30,298,0.7,1867
41,29,297,0.7,1867
42,27,296,0.7,1867
43,29,296,0.7,1867
44,27,295,0.7,1867
45,34,296,0.7,1867
46,33,296,0.7,1867
47,29,296,0.7,1867
48,34,294,0.7,1867
49,30,295,0.7,1867
50,27,295,0.7,1867
0,0,441,0.3,1868
1,34,425,0.3,1868
2,50,397,0.3,1868
3,52,373,0.3,1868
4,52,354,0.3,1868
5,45,339,0.3,1868
6,47,328,0.3,1868
7,41,325,0.3,1868
8,30,321,0.3,1868
9,40,318,0.3,1868
10,30,316,0.3,1868
11,31,316,0.3,1868
12,33,315,0.3,1868
13,35,309,0.3,1868
14,30,309,0.3,1868
15,40,319,0.3,1868
16,26,325,0.3,1868
17,25,322,0.3,1868
18,39,320,0.3,1868
19,33,318,0.3,1868
20,30,316,0.3,1868
21,30,318,0.3,1868
22,34,317,0.3,1868
23,33,313,0.3,1868
24,32,315,0.3,1868
25,28,315,0.3,1868
26,36,314,0.3,1868
27,19,322,0.3,1868
28,27,326,0.3,1868
29,26,332,0.3,1868
30,30,336,0.3,1868
31,37,340,0.3,1868
32,23,340,0.3,1868
33,35,336,0.3,1868
34,47,323,0.3,1868
35,45,311,0.3,1868
36,50,300,0.3,1868
37,38,293,0.3,1868
38,28,288,0.3,1868
39,25,283,0.3,1868
40,46,278,0.3,1868
41,44,271,0.3,1868
42,37,264,0.3,1868
43,45,275,0.3,1868
44,33,286,0.3,1868
45,24,297,0.3,1868
46,27,304,0.3,1868
47,28,306,0.3,1868
48,24,313,0.3,1868
49,31,309,0.3,1868
50,67,272,0.3,1868
0,0,441,0.7,1868
1,34,425,0.7,1868
2,32,415,0.7,1868
3,31,403,0.7,1868
4,31,398,0.7,1868
5,30,394,0.7,1868
6,37,385,0.7,1868
7,39,377,0.7,1868
8,44,372,0.7,1868
9,43,358,0.7,1868
10,33,357,0.7,1868
11,29,360,0.7,1868
12,29,358,0.7,1868
13,32,352,0.7,1868
14,30,351,0.7,1868
15,36,360,0.7,1868
16,25,362,0.7,1868
17,26,360,0.7,1868
18,36,359,0.7,1868
19,34,357,0.7,1868
20,29,354,0.7,1868
21,31,352,0.7,1868
22,31,353,0.7,1868
23,29,348,0.7,1868
24,31,348,0.7,1868
25,26,349,0.7,1868
26,34,344,0.7,1868
27,21,350,0.7,1868
28,25,350,0.7,1868
29,27,353,0.7,1868
30,32,353,0.7,1868
31,33,351,0.7,1868
32,26,353,0.7,1868
33,33,350,0.7,1868
34,34,347,0.7,1868
35,31,342,0.7,1868
36,34,338,0.7,1868
37,35,335,0.7,1868
38,21,335,0.7,1868
39,15,332,0.7,1868
40,43,331,0.7,1868
41,34,330,0.7,1868
42,31,327,0.7,1868
43,27,335,0.7,1868
44,35,344,0.7,1868
45,29,357,0.7,1868
46,21,362,0.7,1868
47,26,366,0.7,1868
48,29,366,0.7,1868
49,29,359,0.7,1868
50,30,351,0.7,1868
0,0,445,0.3,1869
1,35,428,0.3,1869
2,40,412,0.3,1869
3,32,410,0.3,1869
4,42,392,0.3,1869
5,48,385,0.3,1869
6,42,375,0.3,1869
7,37,365,0.3,1869
8,26,368,0.3,1869
9,37,363,0.3,1869
10,31,361,0.3,1869
11,35,358,0.3,1869
12,26,356,0.3,1869
13,28,357,0.3,1869
14,37,354,0.3,1869
15,35,356,0.3,1869
16,30,355,0.3,1869
17,25,355,0.3,1869
18,21,354,0.3,1869
19,29,352,0.3,1869
20,38,352,0.3,1869
21,29,353,0.3,1869
22,39,348,0.3,1869
23,35,350,0.3,1869
24,26,345,0.3,1869
25,30,350,0.3,1869
26,37,349,0.3,1869
27,29,348,0.3,1869
28,29,350,0.3,1869
29,19,351,0.3,1869
30,27,356,0.3,1869
31,27,354,0.3,1869
32,21,353,0.3,1869
33,36,354,0.3,1869
34,30,356,0.3,1869
35,32,359,0.3,1869
36,34,360,0.3,1869
37,28,373,0.3,1869
38,35,378,0.3,1869
39,26,384,0.3,1869
40,36,381,0.3,1869
41,35,367,0.3,1869
42,66,341,0.3,1869
43,45,326,0.3,1869
44,57,305,0.3,1869
45,36,300,0.3,1869
46,44,293,0.3,1869
47,31,288,0.3,1869
48,37,291,0.3,1869
49,43,286,0.3,1869
50,36,298,0.3,1869
0,0,445,0.7,1869
1,35,428,0.7,1869
2,36,419,0.7,1869
3,30,415,0.7,1869
4,26,413,0.7,1869
5,31,406,0.7,1869
6,33,406,0.7,1869
7,39,397,0.7,1869
8,30,388,0.7,1869
9,47,382,0.7,1869
10,33,375,0.7,1869
11,32,375,0.7,1869
12,25,378,0.7,1869
13,28,378,0.7,1869
14,36,378,0.7,1869
15,31,375,0.7,1869
16,29,372,0.7,1869
17,26,373,0.7,1869
18,21,376,0.7,1869
19,25,379,0.7,1869
20,40,380,0.7,1869
21,29,377,0.7,1869
22,37,377,0.7,1869
23,37,376,0.7,1869
24,24,375,0.7,1869
25,31,372,0.7,1869
26,35,367,0.7,1869
27,32,369,0.7,1869
28,29,366,0.7,1869
29,20,362,0.7,1869
30,27,363,0.7,1869
31,26,362,0.7,1869
32,22,362,0.7,1869
33,37,362,0.7,1869
34,28,363,0.7,1869
35,31,364,0.7,1869
36,35,361,0.7,1869
37,30,370,0.7,1869
38,34,377,0.7,1869
39,25,377,0.7,1869
40,37,378,0.7,1869
41,21,378,0.7,1869
42,32,376,0.7,1869
43,34,371,0.7,1869
44,33,370,0.7,1869
45,27,367,0.7,1869
46,35,365,0.7,1869
47,28,363,0.7,1869
48,36,357,0.7,1869
49,43,347,0.7,1869
50,40,353,0.7,1869
0,0,435,0.3,1870
1,33,424,0.3,1870
2,44,396,0.3,1870
3,187,369,0.3,1870
4,181,354,0.3,1870
5,219,333,0.3,1870
6,197,318,0.3,1870
7,178,314,0.3,1870
8,163,315,0.3,1870
9,163,317,0.3,1870
10,154,316,0.3,1870
11,156,344,0.3,1870
12,185,352,0.3,1870
13,39,354,0.3,1870
14,16,355,0.3,1870
15,28,355,0.3,1870
16,25,355,0.3,1870
17,29,355,0.3,1870
18,32,357,0.3,1870
19,33,353,0.3,1870
20,39,348,0.3,1870
21,42,343,0.3,1870
22,29,342,0.3,1870
23,42,340,0.3,1870
24,30,339,0.3,1870
25,33,337,0.3,1870
26,39,334,0.3,1870
27,36,328,0.3,1870
28,34,338,0.3,1870
29,24,341,0.3,1870
30,17,347,0.3,1870
31,25,347,0.3,1870
32,31,348,0.3,1870
33,24,349,0.3,1870
34,27,348,0.3,1870
35,22,348,0.3,1870
36,48,333,0.3,1870
37,37,321,0.3,1870
38,47,314,0.3,1870
39,50,304,0.3,1870
40,43,290,0.3,1870
41,47,283,0.3,1870
42,47,275,0.3,1870
43,40,270,0.3,1870
44,39,264,0.3,1870
45,42,258,0.3,1870
46,42,247,0.3,1870
47,44,241,0.3,1870
48,43,236,0.3,1870
49,45,233,0.3,1870
50,34,234,0.3,1870
0,0,435,0.7,1870
1,33,424,0.7,1870
2,27,413,0.7,1870
3,32,402,0.7,1870
4,31,398,0.7,1870
5,37,391,0.7,1870
6,28,389,0.7,1870
7,32,387,0.7,1870
8,34,381,0.7,1870
9,41,375,0.7,1870
10,54,358,0.7,1870
11,43,356,0.7,1870
12,32,354,0.7,1870
13,28,350,0.7,1870
14,39,347,0.7,1870
15,20,346,0.7,1870
16,28,348,0.7,1870
17,21,351,0.7,1870
18,35,350,0.7,1870
19,35,346,0.7,1870
20,30,343,0.7,1870
21,29,349,0.7,1870
22,32,349,0.7,1870
23,30,349,0.7,1870
24,39,347,0.7,1870
25,26,348,0.7,1870
26,36,342,0.7,1870
27,38,341,0.7,1870
28,27,348,0.7,1870
29,31,351,0.7,1870
30,29,354,0.7,1870
31,18,355,0.7,1870
32,26,356,0.7,1870
33,31,357,0.7,1870
34,22,355,0.7,1870
35,30,355,0.7,1870
36,21,352,0.7,1870
37,28,348,0.7,1870
38,23,345,0.7,1870
39,28,342,0.7,1870
40,39,337,0.7,1870
41,28,335,0.7,1870
42,37,330,0.7,1870
43,37,323,0.7,1870
44,36,319,0.7,1870
45,29,315,0.7,1870
46,36,310,0.7,1870
47,27,304,0.7,1870
48,34,302,0.7,1870
49,26,300,0.7,1870
50,32,300,0.7,1870
0,0,421,0.3,1871
1,23,410,0.3,1871
2,39,390,0.3,1871
3,49,367,0.3,1871
4,52,350,0.3,1871
5,50,341,0.3,1871
6,57,332,0.3,1871
7,46,322,0.3,1871
8,36,326,0.3,1871
9,40,322,0.3,1871
10,50,314,0.3,1871
11,39,305,0.3,1871
12,33,299,0.3,1871
13,26,296,0.3,1871
14,42,291,0.3,1871
15,44,288,0.3,1871
16,32,282,0.3,1871
17,38,278,0.3,1871
18,31,278,0.3,1871
19,28,286,0.3,1871
20,22,292,0.3,1871
21,36,299,0.3,1871
22,25,302,0.3,1871
23,42,303,0.3,1871
24,32,308,0.3,1871
25,34,310,0.3,1871
26,28,309,0.3,1871
27,32,312,0.3,1871
28,27,312,0.3,1871
29,25,311,0.3,1871
30,33,315,0.3,1871
31,33,314,0.3,1871
32,29,314,0.3,1871
33,39,315,0.3,1871
34,31,326,0.3,1871
35,26,333,0.3,1871
36,32,327,0.3,1871
37,51,307,0.3,1871
38,39,293,0.3,1871
39,49,284,0.3,1871
40,42,277,0.3,1871
41,37,275,0.3,1871
42,49,267,0.3,1871
43,23,266,0.3,1871
44,37,261,0.3,1871
45,41,249,0.3,1871
46,41,260,0.3,1871
47,32,262,0.3,1871
48,32,263,0.3,1871
49,32,263,0.3,1871
50,29,264,0.3,1871
0,0,421,0.7,1871
1,23,410,0.7,1871
2,27,397,0.7,1871
3,27,391,0.7,1871
4,35,384,0.7,1871
5,36,386,0.7,1871
6,45,378,0.7,1871
7,44,370,0.7,1871
8,50,358,0.7,1871
9,50,343,0.7,1871
10,40,342,0.7,1871
11,33,340,0.7,1871
12,33,335,0.7,1871
13,29,329,0.7,1871
14,42,324,0.7,1871
15,36,320,0.7,1871
16,29,316,0.7,1871
17,35,313,0.7,1871
18,28,313,0.7,1871
19,29,322,0.7,1871
20,23,324,0.7,1871
21,36,326,0.7,1871
22,26,326,0.7,1871
23,41,325,0.7,1871
24,29,327,0.7,1871
25,35,329,0.7,1871
26,29,328,0.7,1871
27,34,331,0.7,1871
28,28,329,0.7,1871
29,25,327,0.7,1871
30,33,328,0.7,1871
31,36,327,0.7,1871
32,29,328,0.7,1871
33,37,329,0.7,1871
34,31,343,0.7,1871
35,28,349,0.7,1871
36,30,345,0.7,1871
37,31,346,0.7,1871
38,27,341,0.7,1871
