step,floodepth,risk_averse,seed
9,0.0,0.7,1877
10,0.0,0.7,1877
11,0.0,0.7,1877
12,0.0,0.7,1877
13,0.0,0.7,1877
14,0.0,0.7,1877
15,0.0,0.7,1877
16,0.0,0.7,1877
17,0.0,0.7,1877
18,0.0,0.7,1877
19,0.0,0.7,1877
20,44.652837858654756,0.7,1877
21,0.0,0.7,1877
22,0.0,0.7,1877
23,0.0,0.7,1877
24,0.0,0.7,1877
25,0.0,0.7,1877
26,0.0,0.7,1877
27,0.0,0.7,1877
28,0.0,0.7,1877
29,0.0,0.7,1877
30,0.0,0.7,1877
31,0.0,0.7,1877
32,0.0,0.7,1877
33,0.0,0.7,1877
34,0.0,0.7,1877
35,0.0,0.7,1877
36,0.0,0.7,1877
37,0.0,0.7,1877
38,0.0,0.7,1877
39,0.0,0.7,1877
40,0.0,0.7,1877
41,0.0,0.7,1877
42,0.0,0.7,1877
43,0.0,0.7,1877
44,0.0,0.7,1877
45,0.0,0.7,1877
46,0.0,0.7,1877
47,0.0,0.7,1877
48,0.0,0.7,1877
49,0.0,0.7,1877
50,0.0,0.7,1877
0,0.0,0.3,1878
1,0.0,0.3,1878
2,0.0,0.3,1878
3,0.0,0.3,1878
4,0.0,0.3,1878
5,0.0,0.3,1878
6,0.0,0.3,1878
7,0.0,0.3,1878
8,0.0,0.3,1878
9,0.0,0.3,1878
10,0.0,0.3,1878
11,0.0,0.3,1878
12,0.0,0.3,1878
13,0.0,0.3,1878
14,0.0,0.3,1878
15,14.181386357916683,0.3,1878
16,0.0,0.3,1878
17,0.0,0.3,1878
18,0.0,0.3,1878
19,22.652858557249747,0.3,1878
20,0.0,0.3,1878
21,0.0,0.3,1878
22,0.0,0.3,1878
23,0.0,0.3,1878
24,0.0,0.3,1878
25,0.0,0.3,1878
26,0.0,0.3,1878
27,0.0,0.3,1878
28,0.0,0.3,1878
29,0.0,0.3,1878
30,0.0,0.3,1878
31,0.0,0.3,1878
32,0.0,0.3,1878
33,0.0,0.3,1878
34,0.0,0.3,1878
35,16.07971923892702,0.3,1878
36,0.0,0.3,1878
37,0.0,0.3,1878
38,0.0,0.3,1878
39,0.0,0.3,1878
40,0.0,0.3,1878
41,0.0,0.3,1878
42,0.0,0.3,1878
43,0.0,0.3,1878
44,0.0,0.3,1878
45,0.0,0.3,1878
46,0.0,0.3,1878
47,0.0,0.3,1878
48,0.0,0.3,1878
49,0.0,0.3,1878
50,0.0,0.3,1878
0,0.0,0.7,1878
1,0.0,0.7,1878
2,0.0,0.7,1878
3,0.0,0.7,1878
4,0.0,0.7,1878
5,0.0,0.7,1878
6,0.0,0.7,1878
7,0.0,0.7,1878
8,0.0,0.7,1878
9,0.0,0.7,1878
10,0.0,0.7,1878
11,0.0,0.7,1878
12,0.0,0.7,1878
13,0.0,0.7,1878
14,0.0,0.7,1878
15,14.181386357916683,0.7,1878
16,0.0,0.7,1878
17,0.0,0.7,1878
18,0.0,0.7,1878
19,22.652858557249747,0.7,1878
20,0.0,0.7,1878
21,0.0,0.7,1878
22,0.0,0.7,1878
23,0.0,0.7,1878
24,0.0,0.7,1878
25,0.0,0.7,1878
26,0.0,0.7,1878
27,0.0,0.7,1878
28,0.0,0.7,1878
29,0.0,0.7,1878
30,0.0,0.7,1878
31,0.0,0.7,1878
32,0.0,0.7,1878
33,0.0,0.7,1878
34,0.0,0.7,1878
35,16.07971923892702,0.7,1878
36,0.0,0.7,1878
37,0.0,0.7,1878
38,0.0,0.7,1878
39,0.0,0.7,1878
40,0.0,0.7,1878
41,0.0,0.7,1878
42,0.0,0.7,1878
43,0.0,0.7,1878
44,0.0,0.7,1878
45,0.0,0.7,1878
46,0.0,0.7,1878
47,0.0,0.7,1878
48,0.0,0.7,1878
49,0.0,0.7,1878
50,0.0,0.7,1878
0,0.0,0.3,1879
1,0.0,0.3,1879
2,0.0,0.3,1879
3,0.0,0.3,1879
4,0.0,0.3,1879
5,0.0,0.3,1879
6,0.0,0.3,1879
7,0.0,0.3,1879
8,0.0,0.3,1879
9,0.0,0.3,1879
10,0.0,0.3,1879
11,0.0,0.3,1879
12,0.0,0.3,1879
13,0.0,0.3,1879
14,0.0,0.3,1879
15,0.0,0.3,1879
16,0.0,0.3,1879
17,0.0,0.3,1879
18,0.0,0.3,1879
19,0.0,0.3,1879
20,0.0,0.3,1879
21,0.0,0.3,1879
22,0.0,0.3,1879
23,0.0,0.3,1879
24,0.0,0.3,1879
25,0.0,0.3,1879
26,0.0,0.3,1879
27,0.0,0.3,1879
28,0.0,0.3,1879
29,0.0,0.3,1879
30,0.0,0.3,1879
31,0.0,0.3,1879
32,0.0,0.3,1879
33,0.0,0.3,1879
34,0.0,0.3,1879
35,0.0,0.3,1879
36,0.0,0.3,1879
37,40.439424644850675,0.3,1879
38,0.0,0.3,1879
39,0.0,0.3,1879
40,0.0,0.3,1879
41,0.0,0.3,1879
42,0.0,0.3,1879
43,0.0,0.3,1879
44,0.0,0.3,1879
45,0.0,0.3,1879
46,0.0,0.3,1879
47,0.0,0.3,1879
48,0.0,0.3,1879
49,0.0,0.3,1879
50,0.0,0.3,1879
0,0.0,0.7,1879
1,0.0,0.7,1879
2,0.0,0.7,1879
3,0.0,0.7,1879
4,0.0,0.7,1879
5,0.0,0.7,1879
6,0.0,0.7,1879
7,0.0,0.7,1879
8,0.0,0.7,1879
9,0.0,0.7,1879
10,0.0,0.7,1879
11,0.0,0.7,1879
12,0.0,0.7,1879
13,0.0,0.7,1879
14,0.0,0.7,1879
15,0.0,0.7,1879
16,0.0,0.7,1879
17,0.0,0.7,1879
18,0.0,0.7,1879
19,0.0,0.7,1879
20,0.0,0.7,1879
21,0.0,0.7,1879
22,0.0,0.7,1879
23,0.0,0.7,1879
24,0.0,0.7,1879
25,0.0,0.7,1879
26,0.0,0.7,1879
27,0.0,0.7,1879
28,0.0,0.7,1879
29,0.0,0.7,1879
30,0.0,0.7,1879
31,0.0,0.7,1879
32,0.0,0.7,1879
33,0.0,0.7,1879
34,0.0,0.7,1879
35,0.0,0.7,1879
36,0.0,0.7,1879
37,40.439424644850675,0.7,1879
38,0.0,0.7,1879
39,0.0,0.7,1879
40,0.0,0.7,1879
41,0.0,0.7,1879
42,0.0,0.7,1879
43,0.0,0.7,1879
44,0.0,0.7,1879
45,0.0,0.7,1879
46,0.0,0.7,1879
47,0.0,0.7,1879
48,0.0,0.7,1879
49,0.0,0.7,1879
50,0.0,0.7,1879
0,0.0,0.3,1880
1,0.0,0.3,1880
2,0.0,0.3,1880
3,0.0,0.3,1880
4,0.0,0.3,1880
5,0.0,0.3,1880
6,0.0,0.3,1880
7,0.0,0.3,1880
8,0.0,0.3,1880
9,0.0,0.3,1880
10,0.0,0.3,1880
11,0.0,0.3,1880
12,0.0,0.3,1880
13,0.0,0.3,1880
14,0.0,0.3,1880
15,0.0,0.3,1880
16,0.0,0.3,1880
17,0.0,0.3,1880
18,0.0,0.3,1880
19,0.0,0.3,1880
20,0.0,0.3,1880
21,0.0,0.3,1880
22,0.0,0.3,1880
23,0.0,0.3,1880
24,0.0,0.3,1880
25,0.0,0.3,1880
26,0.0,0.3,1880
27,0.0,0.3,1880
28,0.0,0.3,1880
29,0.0,0.3,1880
30,0.0,0.3,1880
31,0.0,0.3,1880
32,0.0,0.3,1880
33,0.0,0.3,1880
34,0.0,0.3,1880
35,0.0,0.3,1880
36,0.0,0.3,1880
37,0.0,0.3,1880
38,0.0,0.3,1880
39,0.0,0.3,1880
40,0.0,0.3,1880
41,0.0,0.3,1880
42,0.0,0.3,1880
43,0.0,0.3,1880
44,0.0,0.3,1880
45,0.0,0.3,1880
46,0.0,0.3,1880
47,0.0,0.3,1880
48,0.0,0.3,1880
49,0.0,0.3,1880
50,0.0,0.3,1880
0,0.0,0.7,1880
1,0.0,0.7,1880
2,0.0,0.7,1880
3,0.0,0.7,1880
4,0.0,0.7,1880
5,0.0,0.7,1880
6,0.0,0.7,1880
7,0.0,0.7,1880
8,0.0,0.7,1880
9,0.0,0.7,1880
10,0.0,0.7,1880
11,0.0,0.7,1880
12,0.0,0.7,1880
13,0.0,0.7,1880
14,0.0,0.7,1880
15,0.0,0.7,1880
16,0.0,0.7,1880
17,0.0,0.7,1880
18,0.0,0.7,1880
19,0.0,0.7,1880
20,0.0,0.7,1880
21,0.0,0.7,1880
22,0.0,0.7,1880
23,0.0,0.7,1880
24,0.0,0.7,1880
25,0.0,0.7,1880
26,0.0,0.7,1880
27,0.0,0.7,1880
28,0.0,0.7,1880
29,0.0,0.7,1880
30,0.0,0.7,1880
31,0.0,0.7,1880
32,0.0,0.7,1880
33,0.0,0.7,1880
34,0.0,0.7,1880
35,0.0,0.7,1880
36,0.0,0.7,1880
37,0.0,0.7,1880
38,0.0,0.7,1880
39,0.0,0.7,1880
40,0.0,0.7,1880
41,0.0,0.7,1880
42,0.0,0.7,1880
43,0.0,0.7,1880
44,0.0,0.7,1880
45,0.0,0.7,1880
46,0.0,0.7,1880
47,0.0,0.7,1880
48,0.0,0.7,1880
49,0.0,0.7,1880
50,0.0,0.7,1880
0,0.0,0.3,1881
1,0.0,0.3,1881
2,0.0,0.3,1881
3,0.0,0.3,1881
4,0.0,0.3,1881
5,0.0,0.3,1881
6,0.0,0.3,1881
7,0.0,0.3,1881
8,0.0,0.3,1881
9,7.446667505802477,0.3,1881
10,0.0,0.3,1881
11,0.0,0.3,1881
12,0.0,0.3,1881
13,0.0,0.3,1881
14,0.0,0.3,1881
15,0.0,0.3,1881
16,0.0,0.3,1881
17,0.0,0.3,1881
18,0.0,0.3,1881
19,0.0,0.3,1881
20,0.0,0.3,1881
21,0.0,0.3,1881
22,0.0,0.3,1881
23,0.0,0.3,1881
24,0.0,0.3,1881
25,0.0,0.3,1881
26,0.0,0.3,1881
27,0.0,0.3,1881
28,0.0,0.3,1881
29,0.0,0.3,1881
30,0.0,0.3,1881
31,0.0,0.3,1881
32,0.0,0.3,1881
33,0.0,0.3,1881
34,0.0,0.3,1881
35,0.0,0.3,1881
36,0.0,0.3,1881
37,0.0,0.3,1881
38,0.0,0.3,1881
39,0.0,0.3,1881
40,0.0,0.3,1881
41,0.0,0.3,1881
42,0.0,0.3,1881
43,0.0,0.3,1881
44,0.0,0.3,1881
45,0.0,0.3,1881
46,0.0,0.3,1881
47,0.0,0.3,1881
48,12.703080381916855,0.3,1881
49,0.0,0.3,1881
50,0.0,0.3,1881
0,0.0,0.7,1881
1,0.0,0.7,1881
2,0.0,0.7,1881
3,0.0,0.7,1881
4,0.0,0.7,1881
5,0.0,0.7,1881
6,0.0,0.7,1881
7,0.0,0.7,1881
8,0.0,0.7,1881
9,7.446667505802477,0.7,1881
10,0.0,0.7,1881
11,0.0,0.7,1881
12,0.0,0.7,1881
13,0.0,0.7,1881
14,0.0,0.7,1881
15,0.0,0.7,1881
16,0.0,0.7,1881
17,0.0,0.7,1881
18,0.0,0.7,1881
19,0.0,0.7,1881
20,0.0,0.7,1881
21,0.0,0.7,1881
22,0.0,0.7,1881
23,0.0,0.7,1881
24,0.0,0.7,1881
25,0.0,0.7,1881
26,0.0,0.7,1881
27,0.0,0.7,1881
28,0.0,0.7,1881
29,0.0,0.7,1881
30,0.0,0.7,1881
31,0.0,0.7,1881
32,0.0,0.7,1881
33,0.0,0.7,1881
34,0.0,0.7,1881
35,0.0,0.7,1881
36,0.0,0.7,1881
37,0.0,0.7,1881
38,0.0,0.7,1881
39,0.0,0.7,1881
40,0.0,0.7,1881
41,0.0,0.7,1881
42,0.0,0.7,1881
43,0.0,0.7,1881
44,0.0,0.7,1881
45,0.0,0.7,1881
46,0.0,0.7,1881
47,0.0,0.7,1881
48,1.6092521477420085,0.7,1881
49,0.0,0.7,1881
50,0.0,0.7,1881
0,0.0,0.3,1882
1,0.0,0.3,1882
2,0.0,0.3,1882
3,0.0,0.3,1882
4,0.0,0.3,1882
5,0.0,0.3,1882
6,0.0,0.3,1882
7,0.0,0.3,1882
8,0.0,0.3,1882
9,0.0,0.3,1882
10,0.0,0.3,1882
11,0.0,0.3,1882
12,0.0,0.3,1882
13,0.0,0.3,1882
14,0.0,0.3,1882
15,0.0,0.3,1882
16,0.0,0.3,1882
17,0.0,0.3,1882
18,0.0,0.3,1882
19,0.0,0.3,1882
20,0.0,0.3,1882
21,0.0,0.3,1882
22,0.0,0.3,1882
23,0.0,0.3,1882
24,0.0,0.3,1882
25,0.0,0.3,1882
26,0.0,0.3,1882
27,0.0,0.3,1882
28,0.0,0.3,1882
29,0.0,0.3,1882
30,0.0,0.3,1882
31,0.0,0.3,1882
32,0.0,0.3,1882
33,0.0,0.3,1882
34,0.0,0.3,1882
35,0.0,0.3,1882
36,0.0,0.3,1882
37,0.0,0.3,1882
38,0.0,0.3,1882
39,0.0,0.3,1882
40,0.0,0.3,1882
41,0.0,0.3,1882
42,0.0,0.3,1882
43,0.0,0.3,1882
44,0.0,0.3,1882
45,0.0,0.3,1882
46,0.0,0.3,1882
47,0.0,0.3,1882
48,0.0,0.3,1882
49,0.0,0.3,1882
50,12.855978075518948,0.3,1882
0,0.0,0.7,1882
1,0.0,0.7,1882
2,0.0,0.7,1882
3,0.0,0.7,1882
4,0.0,0.7,1882
5,0.0,0.7,1882
6,0.0,0.7,1882
7,0.0,0.7,1882
8,0.0,0.7,1882
9,0.0,0.7,1882
10,0.0,0.7,1882
11,0.0,0.7,1882
12,0.0,0.7,1882
13,0.0,0.7,1882
14,0.0,0.7,1882
15,0.0,0.7,1882
16,0.0,0.7,1882
17,0.0,0.7,1882
18,0.0,0.7,1882
19,0.0,0.7,1882
20,0.0,0.7,1882
21,0.0,0.7,1882
22,0.0,0.7,1882
23,0.0,0.7,1882
24,0.0,0.7,1882
25,0.0,0.7,1882
26,0.0,0.7,1882
27,0.0,0.7,1882
28,0.0,0.7,1882
29,0.0,0.7,1882
30,0.0,0.7,1882
31,0.0,0.7,1882
32,0.0,0.7,1882
33,0.0,0.7,1882
34,0.0,0.7,1882
35,0.0,0.7,1882
36,0.0,0.7,1882
37,0.0,0.7,1882
38,0.0,0.7,1882
39,0.0,0.7,1882
40,0.0,0.7,1882
41,0.0,0.7,1882
42,0.0,0.7,1882
43,0.0,0.7,1882
44,0.0,0.7,1882
45,0.0,0.7,1882
46,0.0,0.7,1882
47,0.0,0.7,1882
48,0.0,0.7,1882
49,0.0,0.7,1882
50,12.855978075518948,0.7,1882
0,0.0,0.3,1883
1,0.0,0.3,1883
2,0.0,0.3,1883
3,0.0,0.3,1883
4,0.0,0.3,1883
5,0.0,0.3,1883
6,0.0,0.3,1883
7,0.0,0.3,1883
8,0.0,0.3,1883
9,0.0,0.3,1883
10,0.0,0.3,1883
11,0.0,0.3,1883
12,0.0,0.3,1883
13,0.0,0.3,1883
14,0.0,0.3,1883
15,0.0,0.3,1883
16,0.0,0.3,1883
17,0.0,0.3,1883
18,0.0,0.3,1883
19,0.0,0.3,1883
20,0.0,0.3,1883
21,0.0,0.3,1883
22,0.0,0.3,1883
23,0.0,0.3,1883
24,0.0,0.3,1883
25,0.0,0.3,1883
26,0.0,0.3,1883
27,0.0,0.3,1883
28,0.0,0.3,1883
29,0.0,0.3,1883
30,0.0,0.3,1883
31,0.0,0.3,1883
32,0.0,0.3,1883
33,0.0,0.3,1883
34,0.0,0.3,1883
35,0.0,0.3,1883
36,0.0,0.3,1883
37,0.0,0.3,1883
38,0.0,0.3,1883
39,0.0,0.3,1883
40,0.0,0.3,1883
41,0.0,0.3,1883
42,0.0,0.3,1883
43,0.0,0.3,1883
44,0.0,0.3,1883
45,0.0,0.3,1883
46,0.0,0.3,1883
47,0.0,0.3,1883
48,0.0,0.3,1883
49,0.0,0.3,1883
50,0.0,0.3,1883
0,0.0,0.7,1883
1,0.0,0.7,1883
2,0.0,0.7,1883
3,0.0,0.7,1883
4,0.0,0.7,1883
5,0.0,0.7,1883
6,0.0,0.7,1883
7,0.0,0.7,1883
8,0.0,0.7,1883
9,0.0,0.7,1883
10,0.0,0.7,1883
11,0.0,0.7,1883
12,0.0,0.7,1883
13,0.0,0.7,1883
14,0.0,0.7,1883
15,0.0,0.7,1883
16,0.0,0.7,1883
17,0.0,0.7,1883
18,0.0,0.7,1883
19,0.0,0.7,1883
20,0.0,0.7,1883
21,0.0,0.7,1883
22,0.0,0.7,1883
23,0.0,0.7,1883
24,0.0,0.7,1883
25,0.0,0.7,1883
26,0.0,0.7,1883
27,0.0,0.7,1883
28,0.0,0.7,1883
29,0.0,0.7,1883
30,0.0,0.7,1883
31,0.0,0.7,1883
32,0.0,0.7,1883
33,0.0,0.7,1883
34,0.0,0.7,1883
35,0.0,0.7,1883
36,0.0,0.7,1883
37,0.0,0.7,1883
38,0.0,0.7,1883
39,0.0,0.7,1883
40,0.0,0.7,1883
41,0.0,0.7,1883
42,0.0,0.7,1883
43,0.0,0.7,1883
44,0.0,0.7,1883
45,0.0,0.7,1883
46,0.0,0.7,1883
47,0.0,0.7,1883
48,0.0,0.7,1883
49,0.0,0.7,1883
50,0.0,0.7,1883
0,0.0,0.3,1884
1,0.0,0.3,1884
2,0.0,0.3,1884
3,0.0,0.3,1884
4,0.0,0.3,1884
5,0.0,0.3,1884
6,0.0,0.3,1884
7,0.0,0.3,1884
8,0.0,0.3,1884
9,0.0,0.3,1884
10,0.0,0.3,1884
11,0.0,0.3,1884
12,0.0,0.3,1884
13,0.0,0.3,1884
14,0.0,0.3,1884
15,0.0,0.3,1884
16,0.0,0.3,1884
17,0.0,0.3,1884
18,0.0,0.3,1884
19,0.0,0.3,1884
20,0.0,0.3,1884
21,0.0,0.3,1884
22,0.0,0.3,1884
23,0.0,0.3,1884
24,0.0,0.3,1884
25,0.0,0.3,1884
26,0.0,0.3,1884
27,0.0,0.3,1884
28,0.0,0.3,1884
29,0.0,0.3,1884
30,0.0,0.3,1884
31,0.0,0.3,1884
32,0.0,0.3,1884
33,0.0,0.3,1884
34,0.0,0.3,1884
35,0.0,0.3,1884
36,0.0,0.3,1884
37,0.0,0.3,1884
38,0.0,0.3,1884
39,0.0,0.3,1884
40,0.0,0.3,1884
41,0.0,0.3,1884
42,0.0,0.3,1884
43,0.0,0.3,1884
44,0.0,0.3,1884
45,0.0,0.3,1884
46,0.0,0.3,1884
47,0.0,0.3,1884
48,0.0,0.3,1884
49,0.0,0.3,1884
50,0.0,0.3,1884
0,0.0,0.7,1884
1,0.0,0.7,1884
2,0.0,0.7,1884
3,0.0,0.7,1884
4,0.0,0.7,1884
5,0.0,0.7,1884
6,0.0,0.7,1884
7,0.0,0.7,1884
8,0.0,0.7,1884
9,0.0,0.7,1884
10,0.0,0.7,1884
11,0.0,0.7,1884
12,0.0,0.7,1884
13,0.0,0.7,1884
14,0.0,0.7,1884
15,0.0,0.7,1884
16,0.0,0.7,1884
17,0.0,0.7,1884
18,0.0,0.7,1884
19,0.0,0.7,1884
20,0.0,0.7,1884
21,0.0,0.7,1884
22,0.0,0.7,1884
23,0.0,0.7,1884
24,0.0,0.7,1884
25,0.0,0.7,1884
26,0.0,0.7,1884
27,0.0,0.7,1884
28,0.0,0.7,1884
29,0.0,0.7,1884
30,0.0,0.7,1884
31,0.0,0.7,1884
32,0.0,0.7,1884
33,0.0,0.7,1884
34,0.0,0.7,1884
35,0.0,0.7,1884
36,0.0,0.7,1884
37,0.0,0.7,1884
38,0.0,0.7,1884
39,0.0,0.7,1884
40,0.0,0.7,1884
41,0.0,0.7,1884
42,0.0,0.7,1884
43,0.0,0.7,1884
44,0.0,0.7,1884
45,0.0,0.7,1884
46,0.0,0.7,1884
47,0.0,0.7,1884
48,0.0,0.7,1884
49,0.0,0.7,1884
50,0.0,0.7,1884
0,0.0,0.3,1885
1,0.0,0.3,1885
2,0.0,0.3,1885
3,0.0,0.3,1885
4,0.0,0.3,1885
5,0.0,0.3,1885
6,0.0,0.3,1885
7,0.0,0.3,1885
8,0.0,0.3,1885
9,0.0,0.3,1885
10,0.0,0.3,1885
11,14.050104465565306,0.3,1885
12,0.0,0.3,1885
13,0.0,0.3,1885
14,0.0,0.3,1885
15,14.861873553921583,0.3,1885
16,0.0,0.3,1885
17,0.0,0.3,1885
18,0.0,0.3,1885
19,0.0,0.3,1885
20,0.0,0.3,1885
21,0.0,0.3,1885
22,0.0,0.3,1885
23,0.0,0.3,1885
24,0.0,0.3,1885
25,0.0,0.3,1885
26,0.0,0.3,1885
27,0.0,0.3,1885
28,0.0,0.3,1885
29,0.0,0.3,1885
30,0.0,0.3,1885
31,0.0,0.3,1885
32,0.0,0.3,1885
33,0.0,0.3,1885
34,0.0,0.3,1885
35,0.0,0.3,1885
36,0.0,0.3,1885
37,0.0,0.3,1885
38,0.0,0.3,1885
39,0.0,0.3,1885
40,0.0,0.3,1885
41,0.0,0.3,1885
42,0.0,0.3,1885
43,0.0,0.3,1885
44,0.0,0.3,1885
45,0.0,0.3,1885
46,0.0,0.3,1885
47,0.0,0.3,1885
48,0.0,0.3,1885
49,0.0,0.3,1885
50,0.0,0.3,1885
0,0.0,0.7,1885
1,0.0,0.7,1885
2,0.0,0.7,1885
3,0.0,0.7,1885
4,0.0,0.7,1885
5,0.0,0.7,1885
6,0.0,0.7,1885
7,0.0,0.7,1885
8,0.0,0.7,1885
9,0.0,0.7,1885
10,0.0,0.7,1885
11,14.050104465565306,0.7,1885
12,0.0,0.7,1885
13,0.0,0.7,1885
14,0.0,0.7,1885
15,14.861873553921583,0.7,1885
16,0.0,0.7,1885
17,0.0,0.7,1885
18,0.0,0.7,1885
19,0.0,0.7,1885
20,0.0,0.7,1885
21,0.0,0.7,1885
22,0.0,0.7,1885
23,0.0,0.7,1885
24,0.0,0.7,1885
25,0.0,0.7,1885
26,0.0,0.7,1885
27,0.0,0.7,1885
28,0.0,0.7,1885
29,0.0,0.7,1885
30,0.0,0.7,1885
31,0.0,0.7,1885
32,0.0,0.7,1885
33,0.0,0.7,1885
34,0.0,0.7,1885
35,0.0,0.7,1885
36,0.0,0.7,1885
37,0.0,0.7,1885
38,0.0,0.7,1885
39,0.0,0.7,1885
40,0.0,0.7,1885
41,0.0,0.7,1885
42,0.0,0.7,1885
43,0.0,0.7,1885
44,0.0,0.7,1885
45,0.0,0.7,1885
46,0.0,0.7,1885
47,0.0,0.7,1885
48,0.0,0.7,1885
49,0.0,0.7,1885
50,0.0,0.7,1885
0,0.0,0.3,1886
1,0.0,0.3,1886
2,0.0,0.3,1886
3,0.0,0.3,1886
4,0.0,0.3,1886
5,0.0,0.3,1886
6,0.0,0.3,1886
7,0.0,0.3,1886
8,0.0,0.3,1886
9,0.0,0.3,1886
10,0.0,0.3,1886
11,0.0,0.3,1886
12,0.0,0.3,1886
13,0.0,0.3,1886
14,0.0,0.3,1886
15,0.0,0.3,1886
16,0.0,0.3,1886
17,0.0,0.3,1886
18,0.0,0.3,1886
19,0.0,0.3,1886
20,0.0,0.3,1886
21,0.0,0.3,1886
22,0.0,0.3,1886
23,0.0,0.3,1886
24,0.0,0.3,1886
25,0.0,0.3,1886
26,0.0,0.3,1886
27,0.0,0.3,1886
28,0.0,0.3,1886
29,0.0,0.3,1886
30,0.0,0.3,1886
31,0.0,0.3,1886
32,0.0,0.3,1886
33,0.0,0.3,1886
34,0.0,0.3,1886
35,0.0,0.3,1886
36,0.0,0.3,1886
37,0.0,0.3,1886
38,0.0,0.3,1886
39,0.0,0.3,1886
40,0.0,0.3,1886
41,0.0,0.3,1886
42,0.0,0.3,1886
43,0.0,0.3,1886
44,0.0,0.3,1886
45,0.0,0.3,1886
46,0.0,0.3,1886
47,0.0,0.3,1886
48,0.0,0.3,1886
49,0.0,0.3,1886
50,0.0,0.3,1886
0,0.0,0.7,1886
1,0.0,0.7,1886
2,0.0,0.7,1886
3,0.0,0.7,1886
4,0.0,0.7,1886
5,0.0,0.7,1886
6,0.0,0.7,1886
7,0.0,0.7,1886
8,0.0,0.7,1886
9,0.0,0.7,1886
10,0.0,0.7,1886
11,0.0,0.7,1886
12,0.0,0.7,1886
13,0.0,0.7,1886
14,0.0,0.7,1886
15,0.0,0.7,1886
16,0.0,0.7,1886
17,0.0,0.7,1886
18,0.0,0.7,1886
19,0.0,0.7,1886
20,0.0,0.7,1886
21,0.0,0.7,1886
22,0.0,0.7,1886
23,0.0,0.7,1886
24,0.0,0.7,1886
25,0.0,0.7,1886
26,0.0,0.7,1886
27,0.0,0.7,1886
28,0.0,0.7,1886
29,0.0,0.7,1886
30,0.0,0.7,1886
31,0.0,0.7,1886
32,0.0,0.7,1886
33,0.0,0.7,1886
34,0.0,0.7,1886
35,0.0,0.7,1886
36,0.0,0.7,1886
37,0.0,0.7,1886
38,0.0,0.7,1886
39,0.0,0.7,1886
40,0.0,0.7,1886
41,0.0,0.7,1886
42,0.0,0.7,1886
43,0.0,0.7,1886
44,0.0,0.7,1886
45,0.0,0.7,1886
46,0.0,0.7,1886
47,0.0,0.7,1886
48,0.0,0.7,1886
49,0.0,0.7,1886
50,0.0,0.7,1886
0,0.0,0.3,1887
1,0.0,0.3,1887
2,0.0,0.3,1887
3,0.0,0.3,1887
4,10.947843216956182,0.3,1887
5,0.0,0.3,1887
6,0.0,0.3,1887
7,0.0,0.3,1887
8,0.0,0.3,1887
9,0.0,0.3,1887
10,0.0,0.3,1887
11,0.0,0.3,1887
12,0.0,0.3,1887
13,0.0,0.3,1887
14,7.6072771609770555,0.3,1887
15,0.0,0.3,1887
16,0.0,0.3,1887
17,0.0,0.3,1887
18,0.0,0.3,1887
19,0.0,0.3,1887
20,0.0,0.3,1887
21,0.0,0.3,1887
22,0.0,0.3,1887
23,0.0,0.3,1887
24,0.0,0.3,1887
25,0.0,0.3,1887
26,0.0,0.3,1887
27,0.0,0.3,1887
28,0.0,0.3,1887
29,0.0,0.3,1887
30,0.0,0.3,1887
31,11.448688619957078,0.3,1887
32,0.0,0.3,1887
33,0.0,0.3,1887
34,0.0,0.3,1887
35,0.0,0.3,1887
36,0.0,0.3,1887
37,0.0,0.3,1887
38,0.0,0.3,1887
39,0.0,0.3,1887
40,0.0,0.3,1887
41,0.0,0.3,1887
42,0.0,0.3,1887
43,0.0,0.3,1887
44,0.0,0.3,1887
45,0.0,0.3,1887
46,0.0,0.3,1887
47,0.0,0.3,1887
48,0.0,0.3,1887
49,0.0,0.3,1887
50,0.0,0.3,1887
0,0.0,0.7,1887
1,0.0,0.7,1887
2,0.0,0.7,1887
3,0.0,0.7,1887
4,10.947843216956182,0.7,1887
5,0.0,0.7,1887
6,0.0,0.7,1887
7,0.0,0.7,1887
8,0.0,0.7,1887
9,0.0,0.7,1887
10,0.0,0.7,1887
11,0.0,0.7,1887
12,0.0,0.7,1887
13,0.0,0.7,1887
14,0.0,0.7,1887
15,0.0,0.7,1887
16,0.0,0.7,1887
17,0.0,0.7,1887
18,0.0,0.7,1887
19,0.0,0.7,1887
20,0.0,0.7,1887
21,0.0,0.7,1887
22,0.0,0.7,1887
23,0.0,0.7,1887
24,0.0,0.7,1887
25,0.0,0.7,1887
26,0.0,0.7,1887
27,0.0,0.7,1887
28,0.0,0.7,1887
29,0.0,0.7,1887
30,0.0,0.7,1887
31,11.448688619957078,0.7,1887
32,0.0,0.7,1887
33,0.0,0.7,1887
34,0.0,0.7,1887
35,0.0,0.7,1887
36,0.0,0.7,1887
37,0.0,0.7,1887
38,0.0,0.7,1887
39,0.0,0.7,1887
40,0.0,0.7,1887
41,0.0,0.7,1887
42,0.0,0.7,1887
43,0.0,0.7,1887
44,0.0,0.7,1887
45,0.0,0.7,1887
46,0.0,0.7,1887
47,0.0,0.7,1887
48,0.0,0.7,1887
49,0.0,0.7,1887
50,0.0,0.7,1887
0,0.0,0.3,1888
1,0.0,0.3,1888
2,0.0,0.3,1888
3,0.0,0.3,1888
4,0.0,0.3,1888
5,0.0,0.3,1888
